id;n;d;u;g;a;x;y;;;;
643;Bøddel;Med denne lua blir du nådeløs.;1;"""869""";0;-8;-4;;;;
648;Sår;*klynk*.. Her har noen gått for nærme pusen.;0;"""887""";0;-8;0;;;;
649;Blodig sår;*klynk*.. Her har noen gått for nærme pusen.;0;"""888""";0;-8;0;;;;
650;Heksenese;Her kommer heksa på sopelimen i full fart! Pass opp!;1;"""889""";0;-15;-14;;;;
651;Skottelue;Skottelue uten kilt som tilbehør, perfekt for de som liker å lufte ballene..;1;"""890""";0;-7;-9;;;;
653;Predator;En ekte predator er sluppet løs i Hundeparken.;1;"""892""";0;-31;-13;;;;
655;High hat grønn;Caps til de tøffeste hundene i truckercapsmiljøet.;1;"""894""";0;-13;-19;;;;
657;Gran danois;Ekstra mørke barnåler med sterk duft.;11;"""3517""";0;-19;-51;;;;
659;Firkanttre;Det er helt firkantet.;11;"""913""";0;-18;-53;;;;
661;Firkanttre liten;En liten firkanta kloss.;11;"""915""";0;-18;-38;;;;
664;Kadaver;..Fido?.. er det deg?..;11;"""918""";0;-20;-10;;;;
679;Halloweentre;Treet gror kun på nedpisset jord.;11;"""991""";0;-11;-39;;;;
680;Gravstøtte buet uten blomster;Hvil i fred, min venn.;11;"""992""";0;-20;-36;;;;
684;Kirsebærtre stor høst;Et tydelig høsttegn.;11;"""998""";0;-35;-82;;;;
685;Gjøglerbusk;Med denne busken går du i ett med omgivelsene.;3;"""13""";0;-19;-18;;;;
686;Trollmann spiss;Lurer på om det bor en liten kanin i denne hatten?;1;"""999""";0;-4;-20;;;;
687;Jokerhatt;Dette er en ekte skøyer!;1;"""1000""";0;-9;-12;;;;
688;Tryllestav;Make a wish!;2;"""1001""";0;-3;-20;;;;
690;Skullstick;Hodeskallen til en merkelig skapning.;2;"""803""";0;-15;-22;;;;
695;Gravstein;Farvel kjære venn til vi møtes igjen.;11;"""1009""";0;-16;-32;;;;
696;Gravstein;Hvil i fred.;11;"""1011""";0;-16;-31;;;;
698;Gresskar;Smiler pent til alle små valper som går forbi.;1;"""38""";0;-15;-15;;;;
699;Gresskar liten;Denne våkner til liv på natta.;11;"""1014""";0;-11;-24;;;;
704;Gjøglerkatt svart;Pass på! Denne katten kan klore ut små valpeøyne.;3;"""1026""";0;-14;-23;;;;
705;Minivinger;Små søte vinger.;0;"""1296""";0;-7;-6;;;;
732;Parasoll;En skyggefull plass å ligge i solen.;11;"""1057""";0;-27;-67;;;;
734;Livredningsbøye;"Det ser ut som livbøyen er på en oppslagstavle? På en lapp finner du ""Kast dette til hunder som ikke kan svømme!""";11;"""1793""";0;-23;-75;;;;
740;Prinsessehatt;Bare ekte prinsesser bærer denne hatten.;1;"""1067""";0;-4;-15;;;;
742;Palmehatt;En eksotisk hatt.;1;"""1068""";0;-9;-17;;;;
743;Blå valp;En adoptert valp.;0;"""1072""";0;-17;-14;;;;
744;Gullkjede;Et lite gullkjede til en moteriktig hund.;1;"""1069""";0;1;1;;;;
745;Sølvkjede;Et lite sølvkjede til en moteriktig hund.;0;"""1070""";0;-11;-2;;;;
746;Trebein;Nymotens bein for fattige hunder.;2;"""1071""";0;-2;-22;;;;
747;Lotus lilla;Lukter frisk og nydelig.;2;"""1073""";0;-1;-20;;;;
748;Singelhatt;Singel hund på avveie!;1;"""1081""";0;-14;-15;;;;
749;Brun gubbehatt;Med denne er du ekstra fashionabel!;1;"""1076""";0;-2;-6;;;;
750;Sektens hatt;Denne røde hatten er kun for de faste følgere av sekten.;1;"""1077""";0;-1;-2;;;;
751;Tromme;Laget av uthult gawangatre og geiteskinn. Bæres på hodet av musikalske stammen-medlemmer.;1;"""1078""";0;-3;-9;;;;
752;Kjøttbein;Passer perfekt i munnen på en sulten vofs!;2;"""1079""";0;-9;-5;;;;
753;Snorkel;Perfekt for vannhunder!;1;"""1080""";0;-10;-7;;;;
754;Hjelphatt;Denne hunden trenger virkelig hjelp.;1;"""1082""";0;-14;-15;;;;
755;Brannmann hatt;Her kommer en ekte helt!;1;"""1083""";0;-10;-33;;;;
756;Robin Hood hatt;Stjel fra rike ninjahunder og gi til fattige valper.;1;"""1084""";0;-9;-13;;;;
757;Svensk iskrem;Inneholder 99,9% kunstige søtningsstoffer.;2;"""1085""";0;-7;-20;;;;
758;Munnkule;En munnkule.;2;"""1086""";0;-3;-5;;;;
759;Kongekrone;Kongekrone av ekte gull.;1;"""1087""";0;-10;-26;;;;
760;High hat blå;Caps til de tøffeste hundene i truckercapsmiljøet.;1;"""1088""";0;-13;-19;;;;
761;Safir;En ekte edelsten.;2;"""1089""";0;-5;-20;;;;
762;Flagrehatt grå;OBS! Kan ikke fly..;1;"""1109""";0;-13;-11;;;;
766;Hvit parykk;Fresh og hvit, får deg til å minne om en mektig dragekvinne.;1;"""1094""";0;-6;-6;;;;
767;Ridderhjelm;Passer kun de tøffeste ridderne av det kjøttbeinformede-bord!;1;"""1095""";0;-13;-18;;;;
768;Gummihanske;Passer som hånd i hanske!;1;"""1096""";0;-10;-14;;;;
769;Dracula;Brukeren av denne hatt er utvilsomt en ekte vampyr.;1;"""1097""";0;-9;-7;;;;
771;Flosshatt;What a distinguished gentleman!;1;"""1101""";0;-10;-8;;;;
772;Pink pipper;Denne fabelaktige fuglen sies å være en svært sjelden papegøyeart.;1;"""1102""";0;-20;-15;;;;
777;Hvit anemone blomst;Perfekt når du skal føle deg ekstra fin.;1;"""1110""";0;-1;-6;;;;
780;Snømann med skjerf;Snømannen Kalle.;11;"""1113""";0;-16;-51;;;;
781;Pepperkakehus;Et helt ekte pepperkakehus. Skal ikke spises!;11;"""1114""";0;-47;-75;;;;
783;Polkastang;Håndlaget polkastang.;11;"""1116""";0;-19;-48;;;;
786;Gul and;En trofast følgesvenn.;1;"""1119""";0;-16;-26;;;;
787;Julegave lyseblå;Hva skjuler seg inni her, tro?;11;"""1128""";0;-10;-51;;;;
788;Brunt skjerf;Skjerfet er strikket i ekte katteull.;0;"""1121""";0;-14;-4;;;;
789;Svart skjerf;Brrr... her var det kaldt!;0;"""1122""";0;-14;-3;;;;
790;Engel;Denne engelen sitter på skulderen og passer på.;2;"""1123""";0;-8;-27;;;;
791;Gevir;Kle deg som et ekte rådyr!;1;"""1124""";0;-14;-12;;;;
792;Klovnenese;Den morsomste hunden i gata!;2;"""1131""";0;-6;-6;;;;
793;Rosa hette;Den perfekte vinterlua til en stilfull hund.;1;"""1126""";0;-5;-8;;;;
794;Davy Crockett;Speiderklubbens bjørnehatt, for friluftselskeren.;1;"""864""";0;-6;-9;;;;
795;Gjøgler pacman lilla;En flyvende merkelig skapning.;1;"""1120""";0;-14;-18;;;;
796;Lyspære;Jeg har en fryktelig god idé!;1;"""1129""";0;-11;-17;;;;
798;Nylonpopper rød;Lukter lett av nylon.;1;"""1132""";0;-2;-13;;;;
799;Prestekrage;Bare sektens utlærte får æren av denne hatt, og dens tilhørende tittel.;1;"""1133""";0;1;2;;;;
800;Viking mini;For den baske, men lille viking!;1;"""1134""";0;-3;-7;;;;
805;Pyramide med snø;Malt i skinnende gull og bronse av Ellie, nå dekket av snø.;11;"""1142""";0;-18;-35;;;;
809;Blyant dildo;Brukes hvertfall ikke til skriving.;12;"""1147""";0;-21;-13;;;;
810;Sverd dildo;En sylskarp gjenstand. Pass på hvor du settern!;12;"""1148""";0;-23;-14;;;;
811;Kappa;<3;1;"""1150""";0;-13;-20;;;;
818;Hamburger;En smakelig hatt, for den sultne køter.;1;"""1159""";0;-12;-9;;;;
819;High hat rød;Caps til de tøffeste hundene i truckercapsmiljøet.;1;"""1160""";0;-11;-17;;;;
820;Kjærlighetslyset;Del et lys med din aller kjæreste.;2;"""1205""";0;-5;-2;;;;
821;Lilla paraply;Til regnfulle, kalde dager.;2;"""2264""";0;-12;-24;;;;
822;Pirattørkle;Ship'o hoi! En ekte liten pirat.;1;"""1164""";0;-4;-5;;;;
823;Piratflagg;Kun røvere går med denne hatten.;1;"""1165""";0;-4;-17;;;;
824;Piratsverd;Kutter tynne kattehår i to, lett som en plett.;2;"""1166""";0;-12;-15;;;;
827;Vannpipe;Eksklusiv vannpipe laget av dyrt treverk. Kommer i alle mulige smaker.;11;"""1175""";0;-15;-27;;;;
831;Vannpipe;Eksklusiv vannpipe laget av dyrt treverk. Kommer i alle mulige smaker.;11;"""1179""";0;-14;-25;;;;
841;Turban;En stilig turban for velkledde hunder.;1;"""1195""";0;-8;-17;;;;
842;Elefantmaske;Nesten som en bøddel, men ikke helt.;1;"""1196""";0;-7;-6;;;;
843;Farao;Perfekt sveis for de som liker det litt gammeldags.;1;"""1197""";0;-13;-4;;;;
844;Animehår;Anime hair, don't care.;1;"""1198""";0;-15;-25;;;;
845;Lampehode;Dette lampehodet lyser evig, bruk det sparsomt.;1;"""1199""";0;-10;-15;;;;
846;Katt;Katter er også menneskets beste venn, eller..?;0;"""1200""";0;-9;-15;;;;
847;Løvemanke;Laget av ekte Maine Coon pels.;1;"""1201""";0;-7;-9;;;;
848;Sauedrakt;En ulv i forkledning.;1;"""1202""";0;-7;-8;;;;
849;Knivblad;Det er bare de ekte kjøkkensjefene som bærer kniven på ryggen.;0;"""1203""";0;-8;-2;;;;
850;Smaragd;Funnet dypt inni gruver av små kattepoter. ;2;"""1204""";0;-5;-20;;;;
852;Kinahatt;Liten håndlaget hatt.;1;"""1210""";0;-6;-5;;;;
853;Mobiltelefon;En eldre, uknuselig variant av merket Dogia.;1;"""1211""";0;-3;-21;;;;
854;Svart slips;Sjelden variant, som passer til alle hunder.;0;"""1212""";0;-10;0;;;;
855;Gullbæsj;Unik, blank og skinnende! ;3;"""1213""";0;-10;-14;;;;
856;Naglehalsbånd;Kun brukt av de tøffeste av de tøffe.;1;"""1214""";0;3;3;;;;
858;Goofy;Gawrsh! Denne hatten er den ultimate om du vil se ut som Langbein.;1;"""1216""";0;-1;-8;;;;
861;Julehjerte lilla;Et lilla julehjerte, fra julen 2021. ;2;"""2166""";0;-8;0;;;;
862;Julehjerte blå;Et blått julehjerte, fra julen 2021. ;2;"""2167""";0;-8;0;;;;
863;Julehjerte grønn;Et grønt julehjerte, fra julen 2021. ;2;"""2168""";0;-8;0;;;;
866;Grantre;Vinteren har kommet!;11;"""2087""";0;-19;-50;;;;
869;Sushi med laks;Villtfanget norsk laks som får deg til å se ut som en ordentlig lekkerbisk.;0;"""1724""";0;-10;-7;;;;
870;Julehjerte rød;Et rødt julehjerte, fra julen 2021.;2;"""2165""";0;-8;0;;;;
871;Lyserosa Skjerf;Dette skjerfet laget av ekte Alpakka-ull er et must i ryggsekken!;0;"""1218""";0;-13;-3;;;;
872;Rått kjøttstykke;Siste mote: mat på snuta!;2;"""1219""";0;-7;-7;;;;
873;Nylonpopper grå;Lukter lett av nylon og cola.;1;"""1220""";0;-2;-13;;;;
874;Lyseblått Skjerf;Dette skjerfet laget av ekte Alpakka-ull er et must-have i ryggsekken!;0;"""1221""";0;-13;-3;;;;
875;Skjerf Blått/Oransje;Dette skjerfet laget av ekte Alpakka-ull er et must-have i ryggsekken!;0;"""1222""";0;-13;-3;;;;
876;Skjerf Blått;Dette skjerfet laget av ekte Alpakka-ull er et must i ryggsekken!;0;"""1223""";0;-13;-3;;;;
877;Skjerf Grønt;Dette skjerfet laget av ekte Alpakka-ull er et must i ryggsekken!;0;"""1224""";0;-13;-3;;;;
878;Skjerf Oransje;Dette skjerfet laget av ekte Alpakka-ull er et must i ryggsekken!;0;"""1225""";0;-13;-3;;;;
879;Skjerf Rosa/Oransje;Dette skjerfet laget av ekte Alpakka-ull er et must i ryggsekken!;0;"""1226""";0;-13;-3;;;;
880;Skjerf Lilla;Dette skjerfet laget av ekte Alpakka-ull er et must i ryggsekken!;0;"""1227""";0;-13;-3;;;;
881;Skjerf Rød;Dette skjerfet laget av ekte Alpakka-ull er et must i ryggsekken!;0;"""1228""";0;-13;-3;;;;
882;Knutehatt;Skeptisk til noe? Ikke fortvil, hunden med knutehatt har svaret.;1;"""1229""";0;-4;-10;;;;
883;Iskrem;Saftig iskrem med vanilje og sjokodogokuler.;2;"""1230""";0;-6;-17;;;;
884;High hat gul;Caps til de tøffeste hundene i truckercapsmiljøet.;1;"""1231""";0;-13;-19;;;;
885;Trekubbe;En trekubbe kan brukes til som mangt.;1;"""1232""";0;-17;-18;;;;
886;Blåklokke;Den ultimate blomst.;1;"""1234""";0;0;-12;;;;
893;Solsikke;Sjelden plante som vokser på begrensede områder.;11;"""1243""";0;-13;-52;;;;
902;Love zone skilt;Du entrer nå kjærlighetssonen.;11;"""1262""";0;-11;-32;;;;
904;Lyktestolpe;Rød lyspære som gir den perfekte stemningen.;11;"""1264""";0;-66;-110;;;;
905;Kirsebærtre;Vinterkledd kirsebærtre som dufter friskt.;11;"""1265""";0;-38;-82;;;;
909;Sirkeltre hjerteformet;Et tre formet som et hjerte.;11;"""1269""";0;-30;-68;;;;
910;Hjertetre;Her har en flittig hund vært å pyntet. Hvor dypt forelsket er du da?;11;"""1270""";0;-17;-50;;;;
911;Kirsebærtre hvit ;Vinterkledd kirsebærtre.;11;"""1271""";0;-18;-45;;;;
918;Forlovelsesring med diamant;Denne hunden er opptatt!;2;"""1284""";0;-4;-14;;;;
919;Forlovelsesring;Denne hunden er opptatt!;2;"""1283""";0;-1;-6;;;;
920;Rosa snute;En ekte søtnos bærer denne snuta. ;2;"""1285""";0;-5;-5;;;;
921;Mini gargoyle vinger;Med disse på føles det som man flyr!;0;"""1933""";0;-7;-6;;;;
922;Diamant;Skinner blankere enn en stjerne i sola. ;2;"""1287""";0;-3;-18;;;;
923;Lang flosshatt;Fashionabel om du er født i år 1800!;1;"""1288""";0;-4;-16;;;;
925;Kirsebærtre rosa;Lukter kirsebær.;11;"""1290""";0;-17;-52;;;;
928;Brudeslør;Slør laget av ekte katteskinn og blekningsmiddel.;1;"""1293""";0;-6;-5;;;;
929;Smoking;Hunden som bærer denne har svært god stil!;1;"""1294""";0;-5;-7;;;;
930;Hjerteballong;Et hjerte som får deg til å sveve av kjærlighet.;2;"""1297""";0;-5;-23;;;;
936;Sopp;En mystisk sopp.;11;"""1302""";0;-24;-34;;;;
938;Hundehus;Topp kvalitet hundehus laget av katter.;1;"""1305""";0;-7;-6;;;;
942;Nylonpopper lilla;Lukter lett av nylon og cola.;1;"""1309""";0;-4;-15;;;;
943;Baby pipestilk;En liten babyfugl som trenger masse omsorg.;1;"""1310""";0;-18;-13;;;;
947;Krystall rød medium;Denne mystiske krystallen kan påvirke humøret ditt.;11;"""1314""";0;-25;-22;;;;
956;Svart strikkelue;En svært nøytral lue som varmer ørene godt på kalde vinterdager.;1;"""1327""";0;-3;-9;;;;
957;Miniglow;Lyser opp i mørket.;1;"""1331""";0;-10;-20;;;;
958;Vaskespray Uendelig;Spesialspray.;9;"""1332""";0;-7;-26;;;;
959;Beige strikkelue;En lodden lue med dusk, som varmer ørene godt på kalde vinterdager.;1;"""1333""";0;-3;-9;;;;
960;Grønn hipsterlue;Perfekt for bikkjer som lurer seg unna dagens motebilde.;1;"""1334""";0;-3;-4;;;;
961;Gullhamster;Et svært populært kjæledyr, med lodden pels og søte øyne.;0;"""1336""";0;-5;-16;;;;
975;Gullnisselue;En nisselue strikket med ekte gulltråd.;1;"""2179""";0;-4;-8;;;;
976;Gjøglersnegle;Snegl deg av sted, i sneglefart.;3;"""1357""";0;-7;-10;;;;
977;Wilhelm Tell;Hatten av for den som greier å treffe et eple med en armbrøst!;1;"""1358""";0;-31;-20;;;;
978;Nylonpopper grønn;Lukter lett av nylon og lime.;1;"""1360""";0;-4;-15;;;;
979;Globus;Bæreren av denne hatten er reisevant. Eller... hvertfall later som.;1;"""1361""";0;-11;-11;;;;
980;Dykkersett;Dykkersett til en robust vannhund!;1;"""1362""";0;-15;-10;;;;
990;Påskeegg regnbue liten;Et påskeegg i regnbuens farger.;11;"""1372""";0;-8;-20;;;;
991;Påskeegg regnbue stor;Eksklusivt påskeegg.;11;"""1374""";0;-12;-30;;;;
992;Karen parykk;Får fram din indre Karen!;1;"""1375""";0;-8;-5;;;;
993;Bunnyparykk lilla;Påskeharen tar en ny vending..;1;"""1376""";0;-8;-15;;;;
994;Bunnyparykk grønn;Påskeharen tar en ny vending..;1;"""1377""";0;-8;-15;;;;
996;Bunny regnbue;Regnbuefarget bunnykostyme, perfekt til en ekte fargeklatt.;1;"""1379""";0;-5;-16;;;;
1000;Bunny gull;Et svært spesielt bunny-kostyme.;1;"""1383""";0;-5;-16;;;;
1001;Bunny grønn;Et svært spesielt bunny-kostyme.;1;"""1384""";0;-5;-16;;;;
1004;Påskefugler;Fargerike påskefugler, som følger etter deg hvor enn du går.;0;"""1387""";0;-22;-9;;;;
1005;Nylonpopper Ghost;Den kuleste av dem alle.;1;"""1405""";0;-1;-13;;;;
1006;Gulrot;Skikkelig snadder - om man er en hest.;2;"""1389""";0;-4;-21;;;;
1008;Kylling;Passer perfekt på snuten.;2;"""1390""";0;-2;-10;;;;
1009;Gjøglerhare;Forkle deg som en liten søt hare.;3;"""1388""";0;-7;-17;;;;
1010;Malekost;Har du et hundehus du skulle ha malt, kanskje?;2;"""1396""";0;-3;-16;;;;
1011;Svarttrost;En leken liten fugl, gjenkjennelig med sine sorte fjær.;1;"""1397""";0;-14;-12;;;;
1012;Konglebit;En rød liten fugl, som slettes ikke lar seg beskrive av sitt gitte navn.;1;"""1398""";0;-15;-15;;;;
1013;Muffins;Her er det noe muffins!;1;"""1454""";0;-5;-14;;;;
1014;Nylonpopper gul;Lukter lett av nylon og appelsin.;1;"""1400""";0;-2;-13;;;;
1015;Hundeballong;En nesten ubehagelig realistisk ballong.;2;"""1401""";0;-9;-20;;;;
1019;Lasersverd;Med denne blir du den mektigste i hele galaksen! Bedre enn Duke Dogwalker!;2;"""1408""";0;-4;-35;;;;
1021;Kaffekopp hvit;Ta deg en rykende varm kaffe med dette kaffekruset.;2;"""1411""";0;-14;-6;;;;
1022;Badebukse camo;Hvor ble det av stumpen din? Den er usynlig?!;0;"""1412""";0;4;0;;;;
1023;Korshalsbånd;Holder djevler unna finstasen.;0;"""1413""";0;-14;-1;;;;
1024;Skjold av tre;Bæres av wannabe-riddere.;0;"""1414""";0;-6;-7;;;;
1025;Isdragemaske;Basert på en ekte drage, med en pust som fryser alt til is.;1;"""1415""";0;-18;-12;;;;
1031;Nebbdyrdrakt;Er dette en bever, en and eller kanskje noe mutert? ;0;"""1433""";0;-36;-20;;;;
1036;Bondehatt;Hatten er laget av bakt potet og sølvfolie.;1;"""1452""";0;-6;-11;;;;
1038;Nylonpopper blå;Lukter lett av nylon og bublizz.;1;"""1455""";0;-4;-15;;;;
1039;Kirsebærtre hvit dobbel;Lukter himmelsk og gir en indre ro.;11;"""1456""";0;-15;-63;;;;
1040;High hat sort;"Caps til de tøffeste hundene i truckercapsmiljøet.	";1;"""1697""";0;-11;-17;;;;
1050;High hat rosa;"Caps til de tøffeste hundene i truckercapsmiljøet.	";1;"""1470""";0;-13;-19;;;;
1051;Spark mig;Noen hunder ønsker bare litt ekstra oppmerksomhet iblant.;0;"""1471""";0;-15;-24;;;;
1052;Gjøglerkaktus;Gå i ett med omgivelsene, med denne harde, spisse greia.;3;"""1472""";0;-18;-47;;;;
1053;Haihatt;En vandrende hai på land. ;1;"""1473""";0;-7;-11;;;;
1054;Diskett grønn;Brukes til lagring av informasjon, på gamlemåten.;0;"""1474""";0;-10;-22;;;;
1055;VHS film rosa;En favoritt i sin tid.;0;"""1475""";0;-21;-22;;;;
1056;Kasettspiller blå;Virker denne enda?;0;"""1476""";0;-16;-23;;;;
1057;Festkomitéens hatt grønn;Hunden som bærer denne hatten, er medlem i Festkomitéen.;1;"""3087""";0;-3;-13;;;;
1060;Festkomitéens hatt regnbue;Hunden som bærer denne hatten, er medlem i Festkomitéen.;1;"""1480""";0;-3;-13;;;;
1062;Revolver;Lekepistol, eller ekte? ;2;"""1485""";0;-22;-9;;;;
1063;Superwoman;En ekte superhelt!;1;"""1489""";0;-6;-5;;;;
1064;Sløyfe grønn;Mental Health Awareness ;0;"""1490""";0;-6;-2;;;;
1068;Gjøglersolsikke;Gå i ett med omgivelsene.;3;"""1359""";0;-11;-59;;;;
1071;Russelue;Denne hunden har bestått alle russeknuter, til og med kongla!;1;"""1492""";0;-8;-8;;;;
1073;Friskis;Frisk og god saftis med sjokoladetrekk.;2;"""1494""";0;-3;-19;;;;
1077;Badebukse striper;Badebuksa for de som liker å bli sett på stranda.;0;"""1504""";0;3;0;;;;
1078;Bikini lyseblå;Med solskille-garanti!;0;"""1505""";0;-4;0;;;;
1079;Solhatt gul;Kun hunder med stil går med denne.;1;"""1506""";0;-12;-11;;;;
1080;Hjerte grønt;Mitt hjerte banker for en ekte venn! ;0;"""1507""";0;-4;-1;;;;
1085;Russepresidentlue;Med ekte kattepels.;1;"""1526""";0;-6;-6;;;;
1086;Gjøgler Minimorf blå;Mrrrrph...;3;"""1529""";0;-9;-19;;;;
1093;Festkomitéens hatt mørk dott;Hunden som bærer denne hatten, er medlem i Festkomitéen.;1;"""1541""";0;-3;-13;;;;
1099;Pæreis;Pæresaftis som smelter med en gang den er ute av frysern.;2;"""1563""";0;-3;-19;;;;
1100;Sjokoladeis;En is med søt sjokoladesmak og knokkelpinne.;2;"""1562""";0;-3;-19;;;;
1101;Vaniljeis;En klassiker laget av ekte vaniljestang.;2;"""1564""";0;-3;-19;;;;
1102;Sommerfugl oransje;Denne sommerfuglen er svært sjelden. Ikke sitt på den!;1;"""1565""";0;-11;-10;;;;
1104;Gal professor;Denne hunden har luktet på kjemikalier.. pass på!;1;"""1571""";0;-14;-5;;;;
1105;Solsikke høy gul ;Strekker seg mot himmelen.;11;"""1359""";0;-11;-59;;;;
1107;Badebukse Pride;Love is equal.;0;"""1576""";0;4;0;;;;
1108;Tenner;:F;2;"""1577""";0;-1;-1;;;;
1109;Nylonpopper Pride;Love is equal. Pride week 2021.;1;"""1578""";0;-2;-13;;;;
1110;Bikini Pride;Love is equal. Pride week 2021.;0;"""1579""";0;-4;-1;;;;
1111;Prestekrage hvit;Chrysanthemum leucanthemum.;2;"""1582""";0;-4;-15;;;;
1112;Solsikke;En enorm plante, i liten størrelse.;2;"""1580""";0;-4;-15;;;;
1113;Festkomitéens hatt striper m.rosa dusk;Hunden som bærer denne hatten er medlem av Hundeparkens Festkomité.;1;"""1583""";0;-3;-13;;;;
1118;Solhatt rød;Kun hunder med stil går med denne.;1;"""1599""";0;-4;-5;;;;
1120;Hekk med utskjært hund;Hekken er klippet av en kjent hekkeklipper, vet bare ikke hvem..;11;"""1609""";0;-25;-51;;;;
1121;Gjøglerhund hekk;Utkledd som denne hekken kan du stikke andre hunder på snuta.;3;"""1610""";0;-21;-30;;;;
1122;Busk;Her bor det bittesmå insekter.;11;"""13""";0;-20;-17;;;;
1123;Raske briller;Med disse brillene kan du se hvor du vil, uten å bli oppdaget.;1;"""1612""";0;-13;-9;;;;
1127;Tog;Unna vei, her kommer jeg!;0;"""1627""";0;0;-10;;;;
1128;Hammer;Bæreren av denne hammeren er en ekte snekker!;2;"""1626""";0;-6;-14;;;;
1129;Midtsommerkrans;En vakker krans til alle anledninger. ;0;"""1629""";0;-17;-7;;;;
1132;Dyreparkenis;Iria's favorittis.;2;"""1643""";0;-1;-20;;;;
1133;Rosa krans;En krans av ekte flamingofjær, perfekt for hunder med stil.;0;"""1644""";0;-16;-6;;;;
1135;Badering ananas;Bør ikke spises.;0;"""1646""";0;-4;-15;;;;
1139;Smykkeblomst gul;Dufter kattepiss.;1;"""1654""";0;-1;-6;;;;
1140;Smykkeblomst oransje;En uskyldig liten blomst.;1;"""1655""";0;-1;-6;;;;
1141;Halloweenmaske svart;Skrem dine medhunder med denne skumle maska.;1;"""1934""";0;-22;-5;;;;
1143;DEV-ITEM-HITMARKER-HAT;;1;"""1661""";0;-4;-1;;;;
1147;Jordbær;Håndplukket fra hagen til Sunday.;2;"""1665""";0;-3;-15;;;;
1148;Marihøne;Det sies at marihønen bringer lykke. Stemmer det?;1;"""1666""";0;-14;-10;;;;
1149;Smykkeblomst blå;En hardfør blomst som ble funnet der solen aldri skinner.;1;"""1667""";0;-1;-6;;;;
1150;DEV-ITEM-HITMARKER-MOUTH;;2;"""1661""";0;-3;-2;;;;
1151;Onde øyet;Et lysende ond rødt øye, for hunder med skumle planer.;2;"""1669""";0;0;-7;;;;
1154;Froskemaske smil;Gå rundt som en lykkelig, smilende frosk. Perfekt når man er lei av å være hund.;1;"""2265""";0;-12;-5;;;;
1155;Orange truckercaps;En heftig cap for deg som vanker i truckførermiljøet.;1;"""2526""";0;-11;-6;;;;
1156;Parykk grønn;En fargerik outfit som utstråler den rette 70-talls-ånden.;1;"""1700""";0;-6;-6;;;;
1157;Parykk lilla;En fargerik outfit som utstråler den rette 70-talls-ånden.;1;"""1701""";0;-6;-6;;;;
1159;Parykk rød;En fargerik outfit som utstråler den rette 70-talls-ånden.;1;"""1703""";0;-6;-6;;;;
1160;Hettegenser turkis;Dogzweiler hettegenser i myk og god kvalitet.;0;"""1717""";0;-10;-4;;;;
1161;Hettegenser lilla;Dogzweiler hettegenser i myk og god kvalitet.;0;"""1718""";0;-10;-4;;;;
1162;Krage hvit;Syk hund, en svært syk hund.;1;"""1719""";0;-6;-6;;;;
1166;Stjernehalsbånd;Gitt ut til deltakere i forbindelse med venneuken i 2022.;0;"""2266""";0;-15;-2;;;;
1171;Pippi fletter;Tjolahopp! En flott hatt for sterke hunder med fregner.;1;"""2260""";0;-7;-6;;;;
1174;Høstbasker;God og varm lue når høsten kommer.;1;"""1704""";0;-4;-9;;;;
1175;Mini elg brun;En liten venn å ha med seg.;1;"""1705""";0;-18;-19;;;;
1176;Geisha hår;Sensei, konnichiwa.;1;"""1706""";0;-5;-16;;;;
1178;Haihatt med tenner;Passer perfekt til vannhunder som skal skremme små valper.;1;"""1707""";0;-10;-9;;;;
1180;Gjøgler kadaver;Forkle deg som din beste venn.;3;"""2891""";0;-22;-13;;;;
1181;Hettegenser sort;Dogzweiler hettegenser i myk og god kvalitet.;0;"""1714""";0;-10;-4;;;;
1182;Hettegenser hvit;Dogzweiler hettegenser i myk og god kvalitet.;0;"""1715""";0;-10;-4;;;;
1183;Hettegenser rosa;Dogzweiler hettegenser i myk og god kvalitet.;0;"""1716""";0;-10;-4;;;;
1187;Sol;Spre solen på din vei!;1;"""1732""";0;-12;-13;;;;
1188;Sushi med reke;Villtfanget norsk reke som får deg til å se ut som en ordentlig lekkerbisk.;0;"""2595""";0;-12;-10;;;;
1193;Firkanttre;Et firkanttre i høstdrakt.;11;"""1753""";0;-18;-53;;;;
1203;Solbriller hjerteformet;Disse brillene gir den samme effekten som ølbriller.;1;"""2397""";0;-6;-3;;;;
1215;Busk;Noen lusker i busken..;11;"""1878""";0;-20;-17;;;;
1216;Halloween katt;Sort katt som stirrer på deg.;11;"""1879""";0;-14;-20;;;;
1218;Gravstein åpen;Pass på så du ikke faller nedi!;11;"""1886""";0;-20;-35;;;;
1219;Enhjørningshorn snute;En spiss sak som passer til hunder som ikke lukter med nesa.;2;"""333""";0;-3;-15;;;;
1223;Candy orange;En liten søt halloweengodteri.;2;"""1908""";0;-9;-4;;;;
1226;Heksehatt orange;En nymotens heksehatt for hunder som oppfører seg som hekser.;1;"""1911""";0;-7;-8;;;;
1228;Heksehatt blå;En nymotens heksehatt for hunder som oppfører seg som hekser.;1;"""1912""";0;-7;-8;;;;
1230;Vannpistol;Perfekt sommerleke til varme hunder. Idé av Stift.;2;"""1936""";0;-17;-12;;;;
1231;Dango;Søt og deilig japansk dumpling. Idé av Lily.;2;"""1937""";0;-11;-21;;;;
1233;Bandana;Silkemyk og behagelig bandana. Idé av Minnie.;0;"""1939""";0;-12;-6;;;;
